true_label,prediction,logits_prediction
2,2,"[-0.10222107172012329, -1.8334165811538696, 2.464714765548706, -1.8402025699615479]"
3,3,"[-0.715277373790741, -0.8815110921859741, -1.5711543560028076, 2.0226266384124756]"
0,1,"[1.209519863128662, 1.2670023441314697, -2.037412405014038, -0.4442249536514282]"
0,1,"[0.5318551063537598, 1.2240958213806152, -2.0683114528656006, -0.684870719909668]"
3,1,"[0.8036051392555237, 1.3188918828964233, -2.2141754627227783, -0.046906474977731705]"
0,2,"[1.0877511501312256, -2.0714399814605713, 1.678640365600586, -2.1743855476379395]"
1,0,"[1.3306258916854858, 1.1655821800231934, -1.9713010787963867, -0.5405301451683044]"
3,1,"[0.85150545835495, 1.0189990997314453, -2.066977024078369, -0.8185133337974548]"
2,2,"[-0.45493820309638977, -1.625242829322815, 2.474229335784912, -1.6620155572891235]"
2,2,"[0.2597998380661011, -1.814897060394287, 2.236158609390259, -1.8895282745361328]"
0,0,"[1.3449630737304688, 1.1076983213424683, -1.8643691539764404, -0.6582525372505188]"
0,0,"[1.284057855606079, 1.1751784086227417, -1.9989573955535889, -0.5539619326591492]"
0,1,"[-0.0212075337767601, 0.9445091485977173, -2.043544054031372, 0.9440311193466187]"
3,0,"[1.405971884727478, 1.0532034635543823, -1.9514329433441162, -0.47563105821609497]"
3,3,"[-0.14138157665729523, -0.29391995072364807, -2.224088668823242, 1.4057846069335938]"
1,0,"[1.12013578414917, 0.6733880043029785, -1.9644030332565308, -0.7505918741226196]"
0,3,"[0.1748163402080536, -0.09301386028528214, -2.358543872833252, 1.1214656829833984]"
0,2,"[-0.22849580645561218, -1.6984161138534546, 2.498121500015259, -1.7428693771362305]"
2,2,"[0.3062087297439575, -1.9285310506820679, 2.336996555328369, -2.0016486644744873]"
1,0,"[1.2510000467300415, 0.9064605832099915, -2.086829662322998, -0.0012679174542427063]"
0,1,"[0.7777291536331177, 1.321408748626709, -2.1512973308563232, -0.023023705929517746]"
1,1,"[0.9370286464691162, 1.4292049407958984, -1.928884506225586, -0.5845856070518494]"
3,3,"[-0.0599798746407032, 0.2620756924152374, -2.07498836517334, 1.6869384050369263]"
0,2,"[-0.12179414927959442, -1.7799159288406372, 2.398770570755005, -1.7992056608200073]"
2,2,"[-0.14826256036758423, -1.6366270780563354, 2.3467860221862793, -1.7346503734588623]"
2,0,"[2.0398130416870117, -1.7785913944244385, 0.06407752633094788, -1.8401970863342285]"
3,3,"[-0.13946190476417542, 0.7157414555549622, -2.064103126525879, 1.257521629333496]"
2,2,"[-0.3032550811767578, -1.6547563076019287, 2.1894643306732178, -1.4503099918365479]"
0,1,"[0.7935338616371155, 1.4964286088943481, -1.9570305347442627, -0.6091358065605164]"
0,0,"[1.264062762260437, 0.7921025156974792, -2.078610420227051, 0.12537558376789093]"
1,1,"[0.30944034457206726, 1.3906327486038208, -2.051884651184082, -0.627971351146698]"
1,0,"[1.0401057004928589, 0.7038268446922302, -2.151808500289917, -0.544258177280426]"
3,0,"[1.2843260765075684, 0.5015480518341064, -1.9338740110397339, -0.7067294120788574]"
3,1,"[1.1052643060684204, 1.2593262195587158, -2.0750439167022705, -0.33893096446990967]"
1,0,"[1.097022533416748, 0.7445729970932007, -2.0001728534698486, -0.7449964284896851]"
3,1,"[0.800436794757843, 0.9544638991355896, -2.127114772796631, -0.6170523166656494]"
3,3,"[-0.11880603432655334, 0.9116611480712891, -2.0929062366485596, 1.041358232498169]"
0,0,"[1.0533744096755981, 0.7449610829353333, -2.2310402393341064, 0.486258864402771]"
0,2,"[0.03903041407465935, -1.7340102195739746, 2.308352470397949, -1.7894681692123413]"
0,1,"[0.9537627100944519, 1.4250589609146118, -1.8851555585861206, -0.6479891538619995]"
2,2,"[-0.03331559896469116, -1.8581132888793945, 2.478703260421753, -1.8806424140930176]"
3,3,"[-0.027726825326681137, -0.54192054271698, -2.1544179916381836, 1.536104679107666]"
0,0,"[1.3919023275375366, 1.0327452421188354, -1.795345664024353, -0.6881662607192993]"
1,1,"[0.18256095051765442, 1.3976669311523438, -2.163410186767578, -0.38950467109680176]"
1,0,"[1.0710865259170532, 0.7257871627807617, -1.9113961458206177, -0.7698004245758057]"
0,0,"[1.4188717603683472, 0.9241175651550293, -1.984018087387085, -0.2697279155254364]"
1,1,"[0.7546743154525757, 1.4712977409362793, -1.8188003301620483, -0.7151656150817871]"
0,0,"[1.2682888507843018, 1.1504756212234497, -1.8809897899627686, -0.6579056978225708]"
0,0,"[1.0502159595489502, 0.6642999053001404, -1.884523630142212, -0.7150347232818604]"
3,3,"[0.24111217260360718, 0.316270649433136, -2.3125901222229004, 0.685484766960144]"
0,0,"[1.8617916107177734, -1.911131501197815, 0.4990827143192291, -1.9979028701782227]"
2,2,"[-0.29732006788253784, -1.6560391187667847, 2.4791617393493652, -1.684675931930542]"
0,3,"[0.3714350461959839, 0.5262346863746643, -2.2249202728271484, 1.1749012470245361]"
2,2,"[0.24638935923576355, -1.8770134449005127, 2.2101075649261475, -1.853461503982544]"
1,1,"[1.1909979581832886, 1.249404788017273, -1.975677490234375, -0.5831543207168579]"
3,3,"[-0.6424820423126221, -0.6620765924453735, -1.409549593925476, 2.365776777267456]"
0,0,"[2.1794252395629883, -1.6178908348083496, -0.36279037594795227, -1.681777000427246]"
0,0,"[1.25450599193573, 0.4770594835281372, -1.9111875295639038, -0.6523555517196655]"
2,2,"[0.8714165687561035, -2.09835147857666, 1.8903892040252686, -2.1426329612731934]"
0,1,"[0.8489918112754822, 1.4297029972076416, -1.9336880445480347, -0.6371006965637207]"
0,2,"[1.1976677179336548, -1.9644519090652466, 1.5352786779403687, -2.1226959228515625]"
2,2,"[-0.117264524102211, -1.5804346799850464, 2.2631959915161133, -1.7075632810592651]"
0,2,"[0.15506601333618164, -1.8303557634353638, 2.3516411781311035, -1.815987229347229]"
3,3,"[0.4316413998603821, -0.010379739105701447, -1.9432621002197266, 1.5157115459442139]"
3,1,"[-0.03563359007239342, 0.9470031261444092, -2.2107534408569336, 0.23243872821331024]"
0,0,"[1.2772822380065918, 1.1562459468841553, -2.093463182449341, -0.31491926312446594]"
0,2,"[0.7848745584487915, -2.0455105304718018, 1.9869203567504883, -2.114804267883301]"
1,0,"[0.9613564014434814, 0.782085120677948, -2.0649330615997314, -0.6962328553199768]"
0,1,"[0.7295946478843689, 0.9073747396469116, -2.256366729736328, -0.46686628460884094]"
2,2,"[-0.33313998579978943, -1.659092903137207, 2.475088596343994, -1.7116079330444336]"
3,3,"[-0.5110188722610474, -0.5376105904579163, -1.8323981761932373, 1.7585219144821167]"
2,0,"[2.1217591762542725, -1.6833542585372925, -0.045311275869607925, -1.7679814100265503]"
1,1,"[0.8269376754760742, 1.0650546550750732, -2.0596282482147217, -0.7706093788146973]"
2,2,"[0.4258492887020111, -1.6237760782241821, 1.945657730102539, -1.746715784072876]"
3,0,"[1.2176345586776733, 0.570294976234436, -1.9527026414871216, -0.7039475440979004]"
2,2,"[-0.3804856538772583, -1.7108120918273926, 2.5070061683654785, -1.6761785745620728]"
2,2,"[-0.39217448234558105, -1.6784518957138062, 2.4958677291870117, -1.6520636081695557]"
0,1,"[0.5681459307670593, 1.1683346033096313, -2.174003839492798, -0.603362500667572]"
1,0,"[1.1353334188461304, 0.6308013200759888, -1.9582490921020508, -0.7435101270675659]"
0,1,"[1.0045894384384155, 1.3801870346069336, -2.1103055477142334, -0.3808840811252594]"
1,0,"[0.984443187713623, 0.8403387665748596, -2.027726173400879, -0.7652417421340942]"
3,0,"[1.0186123847961426, 0.41194233298301697, -2.286313056945801, -0.15617363154888153]"
3,1,"[0.42021095752716064, 1.332832932472229, -2.0227205753326416, -0.6707638502120972]"
0,1,"[0.8895546793937683, 0.8994432091712952, -2.082369804382324, -0.6515530347824097]"
0,0,"[1.097474455833435, 0.7427477836608887, -2.0376203060150146, -0.6920105814933777]"
2,2,"[-0.3985403776168823, -1.692304015159607, 2.5313029289245605, -1.6805481910705566]"
0,0,"[2.157931327819824, -1.6753864288330078, -0.22130845487117767, -1.7377253770828247]"
1,1,"[1.1919286251068115, 1.283804178237915, -1.8703088760375977, -0.6959664225578308]"
0,0,"[1.2591865062713623, 1.1398605108261108, -2.0603227615356445, -0.3398972749710083]"
2,2,"[-0.21505334973335266, -1.729367971420288, 2.4911134243011475, -1.7326842546463013]"
1,1,"[1.1485602855682373, 1.3065882921218872, -1.9783445596694946, -0.5631029605865479]"
1,1,"[0.22502273321151733, 1.4515258073806763, -2.0671942234039307, -0.5744051337242126]"
1,1,"[0.9306325316429138, 1.2433663606643677, -2.174849510192871, -0.08392752707004547]"
1,1,"[0.7665316462516785, 1.5309056043624878, -1.9444023370742798, -0.518840491771698]"
0,0,"[1.1684261560440063, 0.5903071761131287, -1.9671964645385742, -0.7334767580032349]"
1,1,"[0.45478618144989014, 1.079476237297058, -2.254809856414795, 0.6059260964393616]"
3,0,"[1.2935068607330322, 0.01703440397977829, -2.0194339752197266, -0.19580118358135223]"
0,1,"[0.7920211553573608, 0.9727432131767273, -2.1026809215545654, -0.757379412651062]"
1,1,"[0.8688383102416992, 1.4686945676803589, -2.001081705093384, -0.4613078832626343]"
2,2,"[-0.1899735927581787, -1.5881534814834595, 2.3223116397857666, -1.6954370737075806]"
1,0,"[1.4223988056182861, 0.8146477937698364, -1.9235349893569946, -0.13962291181087494]"
1,0,"[1.3865704536437988, 1.030042290687561, -1.9398362636566162, -0.42306384444236755]"
2,2,"[-0.25731217861175537, -1.7632828950881958, 2.514307975769043, -1.7317826747894287]"
0,0,"[2.0205376148223877, -1.740655779838562, 0.23493731021881104, -1.830124020576477]"
1,0,"[1.5241800546646118, 0.8082512617111206, -1.835087537765503, -0.4895402789115906]"
0,1,"[0.7410392165184021, 1.0799859762191772, -2.133639097213745, -0.6699493527412415]"
0,1,"[1.185760259628296, 1.271783709526062, -1.9280874729156494, -0.6493012309074402]"
1,1,"[0.9274356961250305, 1.4438674449920654, -1.9585728645324707, -0.6108129620552063]"
3,1,"[-0.33105623722076416, 0.7316951155662537, -2.1939642429351807, 0.6439807415008545]"
0,0,"[1.254120111465454, 1.1720813512802124, -1.8974517583847046, -0.6249637603759766]"
0,2,"[0.5786119103431702, -1.9484549760818481, 1.9810868501663208, -1.9146654605865479]"
3,1,"[0.3891596794128418, 1.4640535116195679, -2.1068525314331055, 0.15658733248710632]"
2,2,"[-0.20825691521167755, -1.723702311515808, 2.4222357273101807, -1.7310575246810913]"
2,2,"[0.20579838752746582, -1.5935355424880981, 2.04721999168396, -1.6924629211425781]"
0,0,"[1.4981234073638916, 0.9162051677703857, -1.8105945587158203, -0.5537691116333008]"
0,0,"[1.2520794868469238, 1.090370535850525, -2.1282501220703125, -0.15439508855342865]"
0,0,"[1.3145831823349, 0.4355262815952301, -1.939314603805542, -0.627091646194458]"
0,0,"[0.5862659811973572, 0.5489187240600586, -2.4156460762023926, 0.11971856653690338]"
0,2,"[-0.05999289080500603, -1.8315974473953247, 2.4497172832489014, -1.8904333114624023]"
0,1,"[0.4754906892776489, 0.8421931266784668, -2.3281631469726562, -0.07008825242519379]"
3,0,"[1.2332345247268677, 1.1993868350982666, -2.0162456035614014, -0.47785404324531555]"
0,0,"[0.9551297426223755, 0.6552608013153076, -2.129291534423828, -0.5266603827476501]"
0,1,"[0.6768565773963928, 1.1847211122512817, -2.0151610374450684, -0.7680693864822388]"
0,1,"[0.8669356107711792, 1.0015192031860352, -2.0473971366882324, -0.7157918214797974]"
1,0,"[0.9703047871589661, 0.8250873684883118, -2.125919818878174, -0.6127225756645203]"
0,2,"[0.682891309261322, -1.9608314037322998, 1.7743674516677856, -1.8892160654067993]"
1,0,"[1.2419227361679077, 1.1488094329833984, -1.9694790840148926, -0.34219157695770264]"
2,2,"[-0.22758185863494873, -1.658126711845398, 2.4162955284118652, -1.7177762985229492]"
0,2,"[1.0386065244674683, -1.7012944221496582, 1.466496229171753, -1.903611421585083]"
0,0,"[1.5214085578918457, 0.7712551951408386, -1.8436142206192017, -0.377830445766449]"
1,1,"[0.9130479693412781, 1.4065691232681274, -1.9165380001068115, -0.6469877362251282]"
2,2,"[1.0432493686676025, -2.128687858581543, 1.7357869148254395, -2.155592918395996]"
3,3,"[-0.3343372046947479, -0.05941306799650192, -1.8490629196166992, 2.017289638519287]"
1,3,"[0.05005702003836632, 0.5035316944122314, -2.3706095218658447, 0.6892985105514526]"
0,0,"[2.128263235092163, -1.5971802473068237, -0.3721282184123993, -1.6885207891464233]"
3,1,"[0.4738951027393341, 1.3213565349578857, -2.0796754360198975, -0.6222906112670898]"
3,3,"[-0.6547201871871948, -0.7448371648788452, -1.7369072437286377, 1.9869767427444458]"
0,1,"[1.1388646364212036, 1.2953829765319824, -1.8739911317825317, -0.7175326347351074]"
0,0,"[2.0128047466278076, -1.8098654747009277, 0.2715117037296295, -1.9296166896820068]"
0,2,"[0.6340456008911133, -1.9671374559402466, 2.0902254581451416, -2.0899291038513184]"
3,1,"[0.5150477886199951, 0.8635572195053101, -2.3629398345947266, -0.1479405015707016]"
0,0,"[0.8248146772384644, 0.6544671654701233, -2.2930660247802734, -0.23200032114982605]"
2,2,"[-0.039134398102760315, -1.8430042266845703, 2.4062907695770264, -1.8796088695526123]"
2,2,"[-0.28165218234062195, -1.7463918924331665, 2.465155601501465, -1.7352790832519531]"
1,1,"[0.8178529143333435, 1.476209282875061, -1.9398667812347412, -0.5894984006881714]"
3,1,"[0.5845043659210205, 1.4886884689331055, -2.1395978927612305, -0.08886310458183289]"
1,0,"[1.0819363594055176, 0.7273333072662354, -1.9499799013137817, -0.7554261088371277]"
2,2,"[-0.2577335238456726, -1.7023612260818481, 2.4752085208892822, -1.7384893894195557]"
3,0,"[0.5950877070426941, 0.2262815237045288, -2.3753809928894043, 0.4088696837425232]"
1,1,"[0.39131200313568115, 1.1814817190170288, -2.215731382369995, -0.33604878187179565]"
2,2,"[0.2498706579208374, -1.8429725170135498, 2.0441277027130127, -1.768639087677002]"
1,3,"[0.12299032509326935, 0.3010498583316803, -2.425441265106201, 0.8045338988304138]"
0,1,"[1.1129306554794312, 1.3385018110275269, -1.9250290393829346, -0.6573205590248108]"
0,0,"[2.1338086128234863, -1.4720264673233032, -0.6879755854606628, -1.4750137329101562]"
1,1,"[0.10060758143663406, 1.4698199033737183, -2.0658271312713623, -0.5522187948226929]"
3,3,"[-0.2675166428089142, 0.18874965608119965, -1.954504370689392, 1.7766252756118774]"
3,1,"[0.2708158493041992, 1.3289618492126465, -2.122450351715088, 0.32731932401657104]"
1,1,"[1.0436854362487793, 1.3394744396209717, -2.0997979640960693, -0.3909764289855957]"
0,3,"[0.3835492432117462, 0.43633395433425903, -2.438857078552246, 0.48219287395477295]"
2,2,"[0.09158089756965637, -1.826249599456787, 2.148960590362549, -1.7074459791183472]"
0,0,"[2.0408217906951904, -1.7849799394607544, 0.2001643180847168, -1.896456241607666]"
0,1,"[1.0078271627426147, 1.3201743364334106, -2.0729730129241943, -0.43412742018699646]"
3,3,"[-0.5631480813026428, -0.8073704242706299, -1.7533124685287476, 1.9553300142288208]"
3,1,"[0.4165648818016052, 1.3848071098327637, -2.0896971225738525, -0.6611714363098145]"
3,1,"[0.010415423661470413, 1.1257071495056152, -2.2414729595184326, -0.0019370205700397491]"
3,3,"[-0.3682693839073181, -0.3272973895072937, -1.7154874801635742, 2.2404282093048096]"
2,2,"[0.3755403757095337, -1.5615583658218384, 1.8566993474960327, -1.6434056758880615]"
0,1,"[0.6486088633537292, 1.104078769683838, -2.119420289993286, -0.6582031846046448]"
2,2,"[0.19609008729457855, -1.914766550064087, 2.2001516819000244, -1.7599372863769531]"
3,3,"[0.054305821657180786, -0.488562673330307, -2.208399534225464, 1.4088754653930664]"
3,1,"[0.21512208878993988, 1.2962104082107544, -1.9442880153656006, 0.3551780879497528]"
0,0,"[2.0371432304382324, -1.7338017225265503, 0.0451585091650486, -1.8285311460494995]"
2,2,"[-0.33865657448768616, -1.5547828674316406, 2.3917579650878906, -1.7017710208892822]"
0,0,"[1.4350473880767822, 0.9299260973930359, -1.8208140134811401, -0.5512868165969849]"
1,1,"[0.7316275835037231, 1.0695209503173828, -2.1212711334228516, -0.6953595876693726]"
2,2,"[-0.4076407551765442, -1.6464180946350098, 2.4937567710876465, -1.660661220550537]"
0,0,"[0.8827510476112366, 0.8474387526512146, -2.164231538772583, -0.6034964323043823]"
1,0,"[1.073259949684143, 0.7298576831817627, -1.939561128616333, -0.7824587225914001]"
2,2,"[-0.14409130811691284, -1.8002592325210571, 2.514481782913208, -1.8060309886932373]"
3,3,"[-0.5294435620307922, -0.6336920261383057, -1.485036849975586, 2.3354899883270264]"
3,1,"[0.8509246706962585, 0.9475494027137756, -2.111358165740967, -0.6806960105895996]"
0,0,"[1.183022379875183, 0.9197420477867126, -2.1095259189605713, 0.03403624892234802]"
3,3,"[-0.6329534649848938, -0.8664819002151489, -1.6797032356262207, 2.014742851257324]"
0,0,"[0.9897666573524475, 0.8926000595092773, -1.9800026416778564, -0.8137032985687256]"
3,3,"[-0.5929558873176575, -0.24054695665836334, -1.963637351989746, 1.6662312746047974]"
3,1,"[0.8152542114257812, 0.9212613701820374, -2.209232807159424, -0.5035433173179626]"
1,0,"[0.9715121388435364, 0.859330415725708, -2.067023277282715, -0.6724236607551575]"
0,0,"[1.0836199522018433, 0.6842877268791199, -2.055878162384033, -0.6869240999221802]"
0,1,"[0.7483441829681396, 1.4922140836715698, -2.066277027130127, -0.3585782051086426]"
0,0,"[1.366484522819519, 1.068994164466858, -1.8272837400436401, -0.6826884150505066]"
2,2,"[0.3572174906730652, -1.8968108892440796, 2.0615508556365967, -1.8764280080795288]"
0,0,"[1.4266715049743652, 0.9973874688148499, -1.8630555868148804, -0.5980126261711121]"
0,0,"[2.081263542175293, -1.7168900966644287, 0.09301035851240158, -1.8280616998672485]"
1,1,"[0.9331728219985962, 1.4364967346191406, -1.9443365335464478, -0.6138922572135925]"
2,2,"[-0.18971216678619385, -1.7947893142700195, 2.472634792327881, -1.8006423711776733]"
0,0,"[1.3579968214035034, 0.3478632867336273, -1.8783457279205322, -0.6142084002494812]"
2,2,"[0.07699117064476013, -1.7063616514205933, 2.269341468811035, -1.7818324565887451]"
2,2,"[-0.11988221108913422, -1.6157463788986206, 2.29115629196167, -1.695568561553955]"
0,2,"[-0.33329641819000244, -1.5779281854629517, 2.4177539348602295, -1.6836752891540527]"
3,1,"[1.014755129814148, 1.3911250829696655, -1.9661598205566406, -0.5009276270866394]"
1,1,"[0.523786723613739, 1.216035008430481, -2.2066490650177, 0.29735442996025085]"
0,0,"[1.2947897911071777, 1.1202059984207153, -2.0151000022888184, -0.38179850578308105]"
1,1,"[1.0915241241455078, 1.3393192291259766, -2.041360855102539, -0.4806968867778778]"
2,2,"[-0.04474347457289696, -1.894121766090393, 2.4594533443450928, -1.843109369277954]"
0,0,"[2.157122850418091, -1.5102893114089966, -0.582011878490448, -1.579380750656128]"
2,2,"[-0.16730161011219025, -1.7259033918380737, 2.4126477241516113, -1.787055492401123]"
0,1,"[0.9044182896614075, 1.4575802087783813, -2.0732595920562744, -0.3951825201511383]"
0,1,"[0.8252069354057312, 1.0230544805526733, -2.073957681655884, -0.7705458402633667]"
1,0,"[1.1559062004089355, 0.6582788825035095, -2.012359380722046, -0.7185085415840149]"
0,1,"[1.0750393867492676, 1.3556972742080688, -1.9799283742904663, -0.6046087145805359]"
1,0,"[1.0540149211883545, 0.8276667594909668, -1.9615240097045898, -0.7767337560653687]"
0,2,"[1.2706867456436157, -1.9453243017196655, 1.4085456132888794, -2.06742000579834]"
2,0,"[1.4100184440612793, -1.903331995010376, 0.9766455292701721, -1.9699708223342896]"
0,2,"[0.44077008962631226, -1.796930193901062, 2.057097911834717, -1.8458755016326904]"
2,2,"[-0.2616092264652252, -1.608879566192627, 2.3615121841430664, -1.6568201780319214]"
3,0,"[1.4766570329666138, 0.8955521583557129, -1.9287914037704468, -0.32463568449020386]"
2,2,"[0.19679810106754303, -1.8526047468185425, 2.3221018314361572, -1.911095380783081]"
2,2,"[0.6603454351425171, -2.057620048522949, 2.113557815551758, -2.11287522315979]"
2,2,"[0.10919759422540665, -1.8408983945846558, 2.4293758869171143, -1.8913377523422241]"
3,1,"[0.21323195099830627, 1.0582761764526367, -2.2072439193725586, 0.7435560822486877]"
1,1,"[1.0643153190612793, 1.331227421760559, -1.8878378868103027, -0.6794624328613281]"
0,2,"[0.9381847381591797, -2.1029884815216064, 1.83193039894104, -2.2002785205841064]"
0,0,"[2.1932761669158936, -1.5709270238876343, -0.5452739000320435, -1.6024154424667358]"
0,1,"[1.1285408735275269, 1.3018416166305542, -1.8729077577590942, -0.7528979182243347]"
2,2,"[-0.2757134437561035, -1.6868325471878052, 2.398606538772583, -1.6529719829559326]"
0,0,"[2.1691172122955322, -1.5552375316619873, -0.5031463503837585, -1.6203974485397339]"
1,1,"[0.1493290662765503, 0.806797981262207, -2.361860513687134, 0.35413047671318054]"
0,0,"[0.984639048576355, 0.3724379539489746, -2.305454969406128, -0.06260925531387329]"
0,0,"[0.8145956993103027, 0.6262891292572021, -2.2459373474121094, -0.2643037736415863]"
